#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
VPAFLRQARCFS	1.7450955078093822	1.7450955078093822	0.0	0.0	0.8725477539046911	0.8725477539046911	0.0	0.0	0.0	0.0	0.8725477539046911	0.0	0.0	1.7450955078093822	0.8725477539046911	0.8725477539046911	0.0	0.0	0.0	0.8725477539046911	0.12745224609530892
VPA	0.9776092983354839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9776092983354839	0.0	0.0	0.0	0.0	0.9776092983354839	0.022390701664516063
VP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9738580799987209	0.0	0.0	0.0	0.0	0.9738580799987209	0.026141920001278997
VNVDEVGGEALGR	0.8972267033937253	0.8972267033937253	0.8972267033937253	0.8972267033937253	0.0	0.0	1.7944534067874507	2.691680110181176	0.0	0.0	0.8972267033937253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.691680110181176	0.1027732966062746
VNFDGEI	0.0	0.0	0.8652720726380353	0.8652720726380353	0.0	0.0	0.8652720726380353	0.8652720726380353	0.0	0.8652720726380353	0.0	0.0	0.0	0.8652720726380353	0.0	0.0	0.0	0.0	0.0	0.8652720726380353	0.13472792736196465
VLVLDTDYKK	0.0	0.0	0.0	1.8484094043173847	0.0	0.0	0.0	0.0	0.0	0.0	1.8484094043173847	1.8484094043173847	0.0	0.0	0.0	0.0	0.9242047021586923	0.0	0.9242047021586923	1.8484094043173847	0.07579529784130767
VLTHGEDKEGE	0.0	0.0	0.0	0.933166040428325	0.0	0.0	2.7994981212849748	1.86633208085665	0.933166040428325	0.0	0.933166040428325	0.933166040428325	0.0	0.0	0.0	0.0	0.933166040428325	0.0	0.0	0.933166040428325	0.066833959571675
VLPVPQKAVPYPQ	0.9480119239163001	0.0	0.0	0.0	0.0	1.8960238478326001	0.0	0.0	0.0	0.0	0.9480119239163001	0.9480119239163001	0.0	0.0	3.7920476956652003	0.0	0.0	0.0	0.9480119239163001	2.8440357717489	0.051988076083699965
VLPVPQK	0.0	0.0	0.0	0.0	0.0	0.9723720575749147	0.0	0.0	0.0	0.0	0.9723720575749147	0.9723720575749147	0.0	0.0	1.9447441151498295	0.0	0.0	0.0	0.0	1.9447441151498295	0.027627942425085355
VLPVPQ	0.0	0.0	0.0	0.0	0.0	0.9754316430540755	0.0	0.0	0.0	0.0	0.9754316430540755	0.0	0.0	0.0	1.950863286108151	0.0	0.0	0.0	0.0	1.950863286108151	0.02456835694592449
VLPTDQNFILR	0.0	0.936783899676414	0.936783899676414	0.936783899676414	0.0	0.936783899676414	0.0	0.0	0.0	0.936783899676414	1.873567799352828	0.0	0.0	0.936783899676414	0.936783899676414	0.0	0.936783899676414	0.0	0.0	0.936783899676414	0.06321610032358599
VLALEELLAMPEN	1.8907895874570126	0.0	0.9453947937285063	0.0	0.0	0.0	2.836184381185519	0.0	0.0	0.0	3.7815791749140253	0.0	0.9453947937285063	0.0	0.9453947937285063	0.0	0.0	0.0	0.0	0.9453947937285063	0.0546052062714937
VL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.995982567557585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.995982567557585	0.0040174324424149446
VKKVFK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.594334336919523	0.0	0.8647781123065076	0.0	0.0	0.0	0.0	0.0	1.7295562246130152	0.13522188769349236
VKEAMAPK	1.8288193859950583	0.0	0.0	0.0	0.0	0.0	0.9144096929975292	0.0	0.0	0.0	0.0	1.8288193859950583	0.9144096929975292	0.0	0.9144096929975292	0.0	0.0	0.0	0.0	0.9144096929975292	0.08559030700247088
VIVK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9258048061391954	0.0	0.9258048061391954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8516096122783907	0.0741951938608046
VIPFPGR	0.0	0.9010374205082824	0.0	0.0	0.0	0.0	0.0	0.9010374205082824	0.0	0.9010374205082824	0.0	0.0	0.0	0.9010374205082824	1.8020748410165648	0.0	0.0	0.0	0.0	0.9010374205082824	0.09896257949171773
VIIPFPGR	0.0	0.9139585194559672	0.0	0.0	0.0	0.0	0.0	0.9139585194559672	0.0	1.8279170389119344	0.0	0.0	0.0	0.9139585194559672	1.8279170389119344	0.0	0.0	0.0	0.0	0.9139585194559672	0.08604148054403289
VIIPFPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9563786503870042	0.0	1.9127573007740084	0.0	0.0	0.0	0.9563786503870042	1.9127573007740084	0.0	0.0	0.0	0.0	0.9563786503870042	0.043621349612995824
VIILIH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9834209707231146	2.950262912169344	0.9834209707231146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9834209707231146	0.016579029276885333
VIIIIH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9841167440863737	3.936466976345495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9841167440863737	0.01588325591362626
VIIGGGDTAT	0.9625145683335964	0.0	0.0	0.9625145683335964	0.0	0.0	0.0	2.8875437050007893	0.0	1.9250291366671928	0.0	0.0	0.0	0.0	0.0	0.0	1.9250291366671928	0.0	0.0	0.9625145683335964	0.03748543166640366
VIGGPQGDAG	0.9414173693671597	0.0	0.0	0.9414173693671597	0.0	0.9414173693671597	0.0	3.765669477468639	0.0	0.9414173693671597	0.0	0.0	0.0	0.0	0.9414173693671597	0.0	0.0	0.0	0.0	0.9414173693671597	0.05858263063284041
VIFPPGR	0.0	0.9171421291171545	0.0	0.0	0.0	0.0	0.0	0.9171421291171545	0.0	0.9171421291171545	0.0	0.0	0.0	0.9171421291171545	1.834284258234309	0.0	0.0	0.0	0.0	0.9171421291171545	0.08285787088284544
VIFPPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9696055578541237	0.0	0.9696055578541237	0.0	0.0	0.0	0.9696055578541237	1.9392111157082474	0.0	0.0	0.0	0.0	0.9696055578541237	0.030394442145876326
VIFGETLTGR	0.0	0.9043289692105614	0.0	0.0	0.0	0.0	0.9043289692105614	1.8086579384211228	0.0	0.9043289692105614	0.9043289692105614	0.0	0.0	0.9043289692105614	0.0	0.0	1.8086579384211228	0.0	0.0	0.9043289692105614	0.09567103078943864
VIF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9853209203717466	0.0	0.0	0.0	0.9853209203717466	0.0	0.0	0.0	0.0	0.0	0.9853209203717466	0.014679079628253546
VIEPLDIGDDKVR	0.0	0.886664235332267	0.0	2.659992705996801	0.0	0.0	0.886664235332267	0.886664235332267	0.0	1.773328470664534	0.886664235332267	0.886664235332267	0.0	0.0	0.886664235332267	0.0	0.0	0.0	0.0	1.773328470664534	0.11333576466773296
VIDNDPRS	0.0	0.8976485192181792	0.8976485192181792	1.7952970384363585	0.0	0.0	0.0	0.0	0.0	0.8976485192181792	0.0	0.0	0.0	0.0	0.8976485192181792	0.8976485192181792	0.0	0.0	0.0	0.8976485192181792	0.10235148078182076
VI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9944249761791149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9944249761791149	0.0055750238208851395
VHNEGLPAPIVR	0.925703378838943	0.925703378838943	0.925703378838943	0.0	0.0	0.0	0.925703378838943	0.925703378838943	0.925703378838943	0.925703378838943	0.925703378838943	0.0	0.0	0.0	1.851406757677886	0.0	0.0	0.0	0.0	1.851406757677886	0.07429662116105708
VGYDAE	0.8670151013240049	0.0	0.0	0.8670151013240049	0.0	0.0	0.8670151013240049	0.8670151013240049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8670151013240049	0.8670151013240049	0.13298489867599497
VGV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9529491716239699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9058983432479397	0.04705082837603011
VGPDDDEKSW	0.0	0.0	0.0	2.835411480460739	0.0	0.0	0.9451371601535796	0.9451371601535796	0.0	0.0	0.0	0.9451371601535796	0.0	0.0	0.9451371601535796	0.9451371601535796	0.0	0.9451371601535796	0.0	0.9451371601535796	0.054862839846420444
VGNEFVTKG	0.0	0.0	0.911054097070806	0.0	0.0	0.0	0.911054097070806	1.822108194141612	0.0	0.0	0.0	0.911054097070806	0.0	0.911054097070806	0.0	0.0	0.911054097070806	0.0	0.0	1.822108194141612	0.08894590292919412
VGKGAHLSGEH	0.9144326227169054	0.0	0.0	0.0	0.0	0.0	0.9144326227169054	2.743297868150716	1.8288652454338108	0.0	0.9144326227169054	0.9144326227169054	0.0	0.0	0.0	0.9144326227169054	0.0	0.0	0.0	0.9144326227169054	0.08556737728309466
VGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9518156139855858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9759078069927929	0.02409219300720721
VG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9529491716239699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9529491716239699	0.04705082837603011
VFGKEKVNEL	0.0	0.0	0.9017080772292841	0.0	0.0	0.0	1.8034161544585683	0.9017080772292841	0.0	0.0	0.9017080772292841	1.8034161544585683	0.0	0.9017080772292841	0.0	0.0	0.0	0.0	0.0	1.8034161544585683	0.0982919227707159
VFEWENFAK	0.8559325956316487	0.0	0.8559325956316487	0.0	0.0	0.0	1.7118651912632974	0.0	0.0	0.0	0.0	0.8559325956316487	0.0	1.7118651912632974	0.0	0.0	0.0	0.8559325956316487	0.0	0.8559325956316487	0.1440674043683512
VFDISNADRLG	0.8837388903611557	0.8837388903611557	0.8837388903611557	1.7674777807223114	0.0	0.0	0.0	0.8837388903611557	0.0	0.8837388903611557	0.8837388903611557	0.0	0.0	0.8837388903611557	0.0	0.8837388903611557	0.0	0.0	0.0	0.8837388903611557	0.1162611096388442
VF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9548623786230047	0.0	0.0	0.0	0.0	0.0	0.9548623786230047	0.045137621376995285
VEVVALND	0.9304252301374887	0.0	0.9304252301374887	0.9304252301374887	0.0	0.0	0.9304252301374887	0.0	0.0	0.0	0.9304252301374887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.791275690412466	0.06957476986251145
VEV	0.0	0.0	0.0	0.0	0.0	0.0	0.8543225527824229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7086451055648457	0.14567744721757728
VESQTNGIIR	0.0	0.9081658005385239	0.9081658005385239	0.0	0.0	0.9081658005385239	0.9081658005385239	0.9081658005385239	0.0	1.8163316010770478	0.0	0.0	0.0	0.0	0.0	0.9081658005385239	0.9081658005385239	0.0	0.0	0.9081658005385239	0.09183419946147603
VES	0.0	0.0	0.0	0.0	0.0	0.0	0.891689749552387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.891689749552387	0.0	0.0	0.0	0.891689749552387	0.10831025044761287
VENQQLAL	0.9472034111912231	0.0	0.9472034111912231	0.0	0.0	1.8944068223824462	0.9472034111912231	0.0	0.0	0.0	1.8944068223824462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9472034111912231	0.052796588808776954
VENLHLPLPLLQSW	0.0	0.0	0.9331161775616068	0.0	0.0	0.9331161775616068	0.9331161775616068	0.0	0.9331161775616068	0.0	4.6655808878080345	0.0	0.0	0.0	1.8662323551232136	0.9331161775616068	0.0	0.9331161775616068	0.0	0.9331161775616068	0.06688382243839319
VENLHLPLPLL	0.0	0.0	0.9484192936942413	0.0	0.0	0.0	0.9484192936942413	0.0	0.9484192936942413	0.0	4.742096468471207	0.0	0.0	0.0	1.8968385873884825	0.0	0.0	0.0	0.0	0.9484192936942413	0.051580706305758624
VEL	0.0	0.0	0.0	0.0	0.0	0.0	0.8542845878269218	0.0	0.0	0.0	0.8542845878269218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8542845878269218	0.1457154121730782
VEH	0.0	0.0	0.0	0.0	0.0	0.0	0.8960509303747464	0.0	0.8960509303747464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8960509303747464	0.10394906962525359
VEESRPGAIA	1.8304671272477406	0.9152335636238703	0.0	0.0	0.0	0.0	1.8304671272477406	0.9152335636238703	0.0	0.9152335636238703	0.0	0.0	0.0	0.0	0.9152335636238703	0.9152335636238703	0.0	0.0	0.0	0.9152335636238703	0.08476643637612968
VEDEDEKPKEK	0.0	0.0	0.0	1.9175892469825866	0.0	0.0	3.835178493965173	0.0	0.0	0.0	0.0	2.87638387047388	0.0	0.0	0.9587946234912933	0.0	0.0	0.0	0.0	0.9587946234912933	0.04120537650870665
VEAL	0.8911162363832176	0.0	0.0	0.0	0.0	0.0	0.8911162363832176	0.0	0.0	0.0	0.8911162363832176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8911162363832176	0.10888376361678238
VE	0.0	0.0	0.0	0.0	0.0	0.0	0.8543225527824229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8543225527824229	0.14567744721757728
VDW	0.0	0.0	0.0	0.7977161562609615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7977161562609615	0.0	0.7977161562609615	0.20228384373903857
VDV	0.0	0.0	0.0	0.8551694236255054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7103388472510108	0.14483057637449462
VDRL	0.0	0.8289069028345728	0.0	0.8289069028345728	0.0	0.0	0.0	0.0	0.0	0.0	0.8289069028345728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8289069028345728	0.17109309716542723
VDR	0.0	0.8895222182010992	0.0	0.8895222182010992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8895222182010992	0.11047778179890086
VDNIPVGPN	0.0	0.0	1.8860374154272939	0.9430187077136469	0.0	0.0	0.0	0.9430187077136469	0.0	0.9430187077136469	0.0	0.0	0.0	0.0	1.8860374154272939	0.0	0.0	0.0	0.0	1.8860374154272939	0.056981292286353076
VDFDDLHR	0.0	0.8723435003490237	0.0	2.617030501047071	0.0	0.0	0.0	0.0	0.8723435003490237	0.0	0.8723435003490237	0.0	0.0	0.8723435003490237	0.0	0.0	0.0	0.0	0.0	0.8723435003490237	0.12765649965097628
VDF	0.0	0.0	0.0	0.8305593526378325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8305593526378325	0.0	0.0	0.0	0.0	0.0	0.8305593526378325	0.16944064736216732
VDEYIPTPER	0.0	0.9366857444377694	0.0	0.9366857444377694	0.0	0.0	1.8733714888755388	0.0	0.0	0.9366857444377694	0.0	0.0	0.0	0.0	1.8733714888755388	0.0	0.9366857444377694	0.0	0.9366857444377694	0.9366857444377694	0.0633142555622307
VDAMVH	0.9147212032431987	0.0	0.0	0.9147212032431987	0.0	0.0	0.0	0.0	0.9147212032431987	0.0	0.0	0.0	0.9147212032431987	0.0	0.0	0.0	0.0	0.0	0.0	1.8294424064863974	0.08527879675680125
VD	0.0	0.0	0.0	0.8551694236255054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8551694236255054	0.14483057637449462
VAV	0.9776608084424138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9553216168848275	0.022339191557586333
VAQWRKCL	0.8869639780303529	0.8869639780303529	0.0	0.0	0.8869639780303529	0.8869639780303529	0.0	0.0	0.0	0.0	0.8869639780303529	0.8869639780303529	0.0	0.0	0.0	0.0	0.0	0.8869639780303529	0.0	0.8869639780303529	0.11303602196964714
VAQWR	0.8511710147992237	0.8511710147992237	0.0	0.0	0.0	0.8511710147992237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8511710147992237	0.0	0.8511710147992237	0.14882898520077623
VAPFPEVFGKE	0.9153806594267518	0.0	0.0	0.0	0.0	0.0	1.8307613188535037	0.9153806594267518	0.0	0.0	0.0	0.9153806594267518	0.0	1.8307613188535037	1.8307613188535037	0.0	0.0	0.0	0.0	1.8307613188535037	0.08461934057324819
VAPFPE	0.9429307176020345	0.0	0.0	0.0	0.0	0.0	0.9429307176020345	0.0	0.0	0.0	0.0	0.0	0.0	0.9429307176020345	1.885861435204069	0.0	0.0	0.0	0.0	0.9429307176020345	0.0570692823979654
VAPFP	0.9457644591781321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9457644591781321	1.8915289183562642	0.0	0.0	0.0	0.0	0.9457644591781321	0.05423554082186777
VAPEEHPT	0.9704300690143949	0.0	0.0	0.0	0.0	0.0	1.9408601380287898	0.0	0.9704300690143949	0.0	0.0	0.0	0.0	0.0	1.9408601380287898	0.0	0.9704300690143949	0.0	0.0	0.9704300690143949	0.029569930985605043
VAMNPVDHPH	0.9472275178832693	0.0	0.9472275178832693	0.9472275178832693	0.0	0.0	0.0	0.0	1.8944550357665386	0.0	0.0	0.0	0.9472275178832693	0.0	1.8944550357665386	0.0	0.0	0.0	0.0	1.8944550357665386	0.05277248211673067
VAEQE	0.9412274018960454	0.0	0.0	0.0	0.0	0.9412274018960454	1.8824548037920907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9412274018960454	0.05877259810395471
VADLMR	0.8896731381284709	0.8896731381284709	0.0	0.8896731381284709	0.0	0.0	0.0	0.0	0.0	0.0	0.8896731381284709	0.0	0.8896731381284709	0.0	0.0	0.0	0.0	0.0	0.0	0.8896731381284709	0.11032686187152911
VA	0.9776608084424138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9776608084424138	0.022339191557586333
TYNPR	0.0	0.9027355132089776	0.9027355132089776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9027355132089776	0.0	0.9027355132089776	0.0	0.9027355132089776	0.0	0.09726448679102231
TYNPK	0.0	0.0	0.9286154262580019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9286154262580019	0.0	0.0	0.9286154262580019	0.0	0.9286154262580019	0.0	0.9286154262580019	0.0	0.07138457374199818
TYLPVH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9468487932090519	0.0	0.9468487932090519	0.0	0.0	0.0	0.9468487932090519	0.0	0.9468487932090519	0.0	0.9468487932090519	0.9468487932090519	0.05315120679094813
TYET	0.0	0.0	0.0	0.0	0.0	0.0	0.8985786859795892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7971573719591785	0.0	0.8985786859795892	0.0	0.10142131402041075
TWKE	0.0	0.0	0.0	0.0	0.0	0.0	0.8461052219930979	0.0	0.0	0.0	0.0	0.8461052219930979	0.0	0.0	0.0	0.0	0.8461052219930979	0.8461052219930979	0.0	0.0	0.15389477800690207
TVPIYEG	0.0	0.0	0.0	0.0	0.0	0.0	0.9220535568134931	0.9220535568134931	0.0	0.9220535568134931	0.0	0.0	0.0	0.0	0.9220535568134931	0.0	0.9220535568134931	0.0	0.9220535568134931	0.9220535568134931	0.07794644318650697
TVIDAPGHRDFI	0.9134820051496585	0.9134820051496585	0.0	1.826964010299317	0.0	0.0	0.0	0.9134820051496585	0.9134820051496585	1.826964010299317	0.0	0.0	0.0	0.9134820051496585	0.9134820051496585	0.0	0.9134820051496585	0.0	0.0	0.9134820051496585	0.0865179948503415
TVGGILIHFL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9288302906218042	0.9644151453109021	1.9288302906218042	1.9288302906218042	0.0	0.0	0.9644151453109021	0.0	0.0	0.9644151453109021	0.0	0.0	0.9644151453109021	0.03558485468909785
TVDGPSH	0.0	0.0	0.0	0.933933735695537	0.0	0.0	0.0	0.933933735695537	0.933933735695537	0.0	0.0	0.0	0.0	0.0	0.933933735695537	0.933933735695537	0.933933735695537	0.0	0.0	0.933933735695537	0.06606626430446308
TVATFSSSTKPDD	0.9536555217710427	0.0	0.0	1.9073110435420855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9536555217710427	0.0	0.9536555217710427	0.9536555217710427	2.860966565313128	2.860966565313128	0.0	0.0	0.9536555217710427	0.046344478228957306
TTLPDK	0.0	0.0	0.0	0.9718904250604185	0.0	0.0	0.0	0.0	0.0	0.0	0.9718904250604185	0.9718904250604185	0.0	0.0	0.9718904250604185	0.0	1.943780850120837	0.0	0.0	0.0	0.028109574939581668
TSE	0.0	0.0	0.0	0.0	0.0	0.0	0.9621717372917731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9621717372917731	0.9621717372917731	0.0	0.0	0.0	0.037828262708227034
TRVKEELE	0.0	0.8549878586163792	0.0	0.0	0.0	0.0	2.5649635758491374	0.0	0.0	0.0	0.8549878586163792	0.8549878586163792	0.0	0.0	0.0	0.0	0.8549878586163792	0.0	0.0	0.8549878586163792	0.14501214138362092
TREQMIHER	0.0	1.8600297657686922	0.0	0.0	0.0	0.9300148828843461	1.8600297657686922	0.0	0.9300148828843461	0.9300148828843461	0.0	0.0	0.9300148828843461	0.0	0.0	0.0	0.9300148828843461	0.0	0.0	0.0	0.069985117115654
TR	0.0	0.8194868744557557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8194868744557557	0.0	0.0	0.0	0.18051312554424426
TQTPVVVPPFLQPE	0.0	0.0	0.0	0.0	0.0	1.937554046004048	0.968777023002024	0.0	0.0	0.0	0.968777023002024	0.0	0.0	0.968777023002024	3.875108092008096	0.0	1.937554046004048	0.0	0.0	2.906331069006072	0.031222976997976066
TQTPVVVPPFL	0.0	0.0	0.0	0.0	0.0	0.9779556217114428	0.0	0.0	0.0	0.0	0.9779556217114428	0.0	0.0	0.9779556217114428	2.9338668651343283	0.0	1.9559112434228856	0.0	0.0	2.9338668651343283	0.022044378288557327
TPVVVPPFLQPEVM	0.0	0.0	0.0	0.0	0.0	0.9587558738576515	0.9587558738576515	0.0	0.0	0.0	0.9587558738576515	0.0	0.9587558738576515	0.9587558738576515	3.835023495430606	0.0	0.9587558738576515	0.0	0.0	3.835023495430606	0.04124412614234843
TPPKID	0.0	0.0	0.0	0.898077647438485	0.0	0.0	0.0	0.0	0.0	0.898077647438485	0.0	0.898077647438485	0.0	0.0	1.79615529487697	0.0	0.898077647438485	0.0	0.0	0.0	0.10192235256151504
TPLVDR	0.0	0.9453870585633992	0.0	0.9453870585633992	0.0	0.0	0.0	0.0	0.0	0.0	0.9453870585633992	0.0	0.0	0.0	0.9453870585633992	0.0	0.9453870585633992	0.0	0.0	0.9453870585633992	0.05461294143660084
TPIVGQPSIPGGPVR	0.0	0.9416240903919293	0.0	0.0	0.0	0.9416240903919293	0.0	2.8248722711757877	0.0	1.8832481807838586	0.0	0.0	0.0	0.0	3.766496361567717	0.9416240903919293	0.9416240903919293	0.0	0.0	1.8832481807838586	0.05837590960807074
TPIPDLP	0.0	0.0	0.0	0.9413543372859883	0.0	0.0	0.0	0.0	0.0	0.9413543372859883	0.9413543372859883	0.0	0.0	0.0	2.824063011857965	0.0	0.9413543372859883	0.0	0.0	0.0	0.05864566271401164
TPELLH	0.0	0.0	0.0	0.0	0.0	0.0	0.943008401265685	0.0	0.943008401265685	0.0	1.88601680253137	0.0	0.0	0.0	0.943008401265685	0.0	0.943008401265685	0.0	0.0	0.0	0.05699159873431499
TPE	0.0	0.0	0.0	0.0	0.0	0.0	0.9640117373222709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9640117373222709	0.0	0.9640117373222709	0.0	0.0	0.0	0.03598826267772925
TPDLLH	0.0	0.0	0.0	0.9432104271416036	0.0	0.0	0.0	0.0	0.9432104271416036	0.0	1.8864208542832073	0.0	0.0	0.0	0.9432104271416036	0.0	0.9432104271416036	0.0	0.0	0.0	0.05678957285839625
TPDFVR	0.0	0.8710941436039231	0.0	0.8710941436039231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8710941436039231	0.8710941436039231	0.0	0.8710941436039231	0.0	0.0	0.8710941436039231	0.12890585639607677
TP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9985721577990563	0.0	0.9985721577990563	0.0	0.0	0.0	0.0014278422009436418
TNWDDMEKIW	0.0	0.0	0.8829626207549789	1.7659252415099578	0.0	0.0	0.8829626207549789	0.0	0.0	0.8829626207549789	0.0	0.8829626207549789	0.8829626207549789	0.0	0.0	0.0	0.8829626207549789	1.7659252415099578	0.0	0.0	0.11703737924502118
TNAPWYK	0.9176473187221631	0.0	0.9176473187221631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9176473187221631	0.0	0.0	0.9176473187221631	0.0	0.9176473187221631	0.9176473187221631	0.9176473187221631	0.0	0.08235268127783689
TLTDVEK	0.0	0.0	0.0	0.9247688875186811	0.0	0.0	0.9247688875186811	0.0	0.0	0.0	0.9247688875186811	0.9247688875186811	0.0	0.0	0.0	0.0	1.8495377750373623	0.0	0.0	0.9247688875186811	0.0752311124813189
TLRRCM	0.0	1.7573980513427945	0.0	0.0	0.8786990256713972	0.0	0.0	0.0	0.0	0.0	0.8786990256713972	0.0	0.8786990256713972	0.0	0.0	0.0	0.8786990256713972	0.0	0.0	0.0	0.12130097432860264
TLGGPTTL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.949716463388415	0.0	0.0	1.949716463388415	0.0	0.0	0.0	0.9748582316942075	0.0	2.9245746950826224	0.0	0.0	0.0	0.025141768305792577
TLFQPSF	0.0	0.0	0.0	0.0	0.0	0.9455920901089669	0.0	0.0	0.0	0.0	0.9455920901089669	0.0	0.0	1.8911841802179339	0.9455920901089669	0.9455920901089669	0.9455920901089669	0.0	0.0	0.0	0.054407909891033085
TIVWNGPPG	0.0	0.0	0.9339430775348004	0.0	0.0	0.0	0.0	1.8678861550696009	0.0	0.9339430775348004	0.0	0.0	0.0	0.0	1.8678861550696009	0.0	0.9339430775348004	0.9339430775348004	0.0	0.9339430775348004	0.06605692246519958
TIGHVDHGKTTLT	0.0	0.0	0.0	0.9161767340329737	0.0	0.0	0.0	1.8323534680659475	1.8323534680659475	0.9161767340329737	0.9161767340329737	0.9161767340329737	0.0	0.0	0.0	0.0	3.664706936131895	0.0	0.0	0.9161767340329737	0.08382326596702626
THEA	0.9256150991501824	0.0	0.0	0.0	0.0	0.0	0.9256150991501824	0.0	0.9256150991501824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9256150991501824	0.0	0.0	0.0	0.07438490084981757
